110107,015938,$GPRMC,015935,A,2959.8640,N,14528.6545,W,015.3,274.2,070111,012.7,E*6C
110107,015943,$GPRMC,015940,A,2959.8637,N,14528.6779,W,015.0,260.1,070111,012.7,E*66
110107,015948,$GPRMC,015945,A,2959.8615,N,14528.7016,W,014.7,277.1,070111,012.7,E*6C
110107,015953,$GPRMC,015950,A,2959.8626,N,14528.7257,W,015.2,264.1,070111,012.7,E*69
110107,015958,$GPRMC,015955,A,2959.8607,N,14528.7491,W,014.0,270.4,070111,012.7,E*60
110107,020003,$GPRMC,020000,A,2959.8623,N,14528.7728,W,015.4,271.9,070111,012.7,E*61
110107,020008,$GPRMC,020005,A,2959.8610,N,14528.7963,W,014.2,262.5,070111,012.7,E*6C
110107,020013,$GPRMC,020010,A,2959.8606,N,14528.8190,W,015.1,277.1,070111,012.7,E*66
110107,020018,$GPRMC,020015,A,2959.8612,N,14528.8424,W,014.9,262.9,070111,012.7,E*69
110107,020023,$GPRMC,020020,A,2959.8592,N,14528.8658,W,014.5,271.0,070111,012.7,E*6A
110107,020028,$GPRMC,020025,A,2959.8597,N,14528.8890,W,015.1,270.7,070111,012.7,E*63
110107,020033,$GPRMC,020030,A,2959.8571,N,14528.9124,W,014.4,265.3,070111,012.7,E*6C
110107,020038,$GPRMC,020035,A,2959.8575,N,14528.9356,W,015.0,262.2,070111,012.7,E*69
110107,020043,$GPRMC,020040,A,2959.8558,N,14528.9586,W,014.9,269.2,070111,012.7,E*6C
110107,020048,$GPRMC,020045,A,2959.8536,N,14528.9819,W,013.8,264.5,070111,012.7,E*66
110107,020053,$GPRMC,020050,A,2959.8534,N,14529.0055,W,015.5,267.4,070111,012.7,E*61
110107,020058,$GPRMC,020055,A,2959.8511,N,14529.0285,W,014.2,263.6,070111,012.7,E*6C
110107,020103,$GPRMC,020100,A,2959.8493,N,14529.0516,W,014.3,273.1,070111,012.7,E*6C
110107,020108,$GPRMC,020105,A,2959.8480,N,14529.0745,W,014.6,264.5,070111,012.7,E*68
110107,020113,$GPRMC,020110,A,2959.8463,N,14529.0969,W,014.0,263.0,070111,012.7,E*65
110107,020118,$GPRMC,020115,A,2959.8435,N,14529.1200,W,014.8,265.6,070111,012.7,E*6E
110107,020123,$GPRMC,020120,A,2959.8437,N,14529.1431,W,014.9,269.6,070111,012.7,E*63
110107,020128,$GPRMC,020125,A,2959.8408,N,14529.1661,W,014.2,261.0,070111,012.7,E*68
110107,020133,$GPRMC,020130,A,2959.8403,N,14529.1899,W,015.1,271.4,070111,012.7,E*69
110107,020138,$GPRMC,020135,A,2959.8394,N,14529.2137,W,014.9,260.7,070111,012.7,E*61
110107,020143,$GPRMC,020140,A,2959.8364,N,14529.2370,W,014.8,269.5,070111,012.7,E*67
110107,020148,$GPRMC,020145,A,2959.8384,N,14529.2608,W,014.5,271.7,070111,012.7,E*60
110107,020153,$GPRMC,020150,A,2959.8356,N,14529.2845,W,014.9,267.3,070111,012.7,E*63
110107,020158,$GPRMC,020155,A,2959.8378,N,14529.3078,W,014.9,269.4,070111,012.7,E*64
110107,020203,$GPRMC,020200,A,2959.8357,N,14529.3310,W,015.1,266.0,070111,012.7,E*65
110107,020208,$GPRMC,020205,A,2959.8360,N,14529.3548,W,014.1,280.6,070111,012.7,E*60
110107,020213,$GPRMC,020210,A,2959.8355,N,14529.3779,W,015.1,261.9,070111,012.7,E*63
110107,020218,$GPRMC,020215,A,2959.8362,N,14529.4011,W,014.5,276.0,070111,012.7,E*66
110107,020223,$GPRMC,020220,A,2959.8351,N,14529.4242,W,014.0,269.5,070111,012.7,E*6A
110107,020228,$GPRMC,020225,A,2959.8364,N,14529.4475,W,014.7,271.4,070111,012.7,E*64
110107,020233,$GPRMC,020230,A,2959.8359,N,14529.4704,W,014.0,265.2,070111,012.7,E*6F
110107,020238,$GPRMC,020235,A,2959.8328,N,14529.4932,W,014.7,272.7,070111,012.7,E*63
110107,020243,$GPRMC,020240,A,2959.8343,N,14529.5159,W,014.0,261.7,070111,012.7,E*6D
110107,020248,$GPRMC,020245,A,2959.8307,N,14529.5383,W,014.4,260.8,070111,012.7,E*67
110107,020253,$GPRMC,020250,A,2959.8321,N,14529.5612,W,014.2,279.7,070111,012.7,E*6B
110107,020258,$GPRMC,020255,A,2959.8304,N,14529.5845,W,014.3,258.1,070111,012.7,E*61
110107,020303,$GPRMC,020300,A,2959.8295,N,14529.6065,W,014.5,274.4,070111,012.7,E*6D
110107,020308,$GPRMC,020305,A,2959.8295,N,14529.6298,W,014.5,259.4,070111,012.7,E*67
110107,020313,$GPRMC,020310,A,2959.8275,N,14529.6520,W,014.3,265.7,070111,012.7,E*63
110107,020318,$GPRMC,020315,A,2959.8257,N,14529.6746,W,014.1,277.7,070111,012.7,E*65
110107,020323,$GPRMC,020320,A,2959.8266,N,14529.6978,W,014.7,258.2,070111,012.7,E*6C
110107,020328,$GPRMC,020325,A,2959.8253,N,14529.7199,W,014.4,269.4,070111,012.7,E*6E
110107,020333,$GPRMC,020330,A,2959.8251,N,14529.7428,W,014.5,271.7,070111,012.7,E*6C
110107,020338,$GPRMC,020335,A,2959.8249,N,14529.7655,W,013.9,266.1,070111,012.7,E*63
110107,020343,$GPRMC,020340,A,2959.8220,N,14529.7879,W,014.5,270.2,070111,012.7,E*61
110107,020348,$GPRMC,020345,A,2959.8240,N,14529.8108,W,014.4,271.5,070111,012.7,E*65
110107,020353,$GPRMC,020350,A,2959.8222,N,14529.8335,W,014.0,255.1,070111,012.7,E*6F
110107,020358,$GPRMC,020355,A,2959.8219,N,14529.8553,W,014.7,279.5,070111,012.7,E*69
110107,020403,$GPRMC,020400,A,2959.8213,N,14529.8778,W,013.6,254.7,070111,012.7,E*64
110107,020408,$GPRMC,020405,A,2959.8190,N,14529.8998,W,014.7,282.3,070111,012.7,E*60
110107,020413,$GPRMC,020410,A,2959.8185,N,14529.9219,W,014.5,250.4,070111,012.7,E*69
110107,020418,$GPRMC,020415,A,2959.8187,N,14529.9443,W,014.7,282.8,070111,012.7,E*66
110107,020423,$GPRMC,020420,A,2959.8169,N,14529.9667,W,013.4,261.4,070111,012.7,E*61
110107,020428,$GPRMC,020425,A,2959.8163,N,14529.9888,W,014.5,265.9,070111,012.7,E*6E
110107,020433,$GPRMC,020430,A,2959.8151,N,14530.0106,W,013.6,268.4,070111,012.7,E*61
110107,020438,$GPRMC,020435,A,2959.8140,N,14530.0331,W,013.6,268.9,070111,012.7,E*6F
110107,020443,$GPRMC,020440,A,2959.8125,N,14530.0546,W,014.3,269.0,070111,012.7,E*62
110107,020448,$GPRMC,020445,A,2959.8124,N,14530.0770,W,013.8,260.7,070111,012.7,E*63
110107,020453,$GPRMC,020450,A,2959.8114,N,14530.0992,W,014.7,281.5,070111,012.7,E*63
110107,020458,$GPRMC,020455,A,2959.8111,N,14530.1219,W,013.5,259.6,070111,012.7,E*69
110107,020503,$GPRMC,020500,A,2959.8108,N,14530.1440,W,014.5,276.7,070111,012.7,E*61
110107,020508,$GPRMC,020505,A,2959.8106,N,14530.1662,W,013.5,260.2,070111,012.7,E*6D
110107,020513,$GPRMC,020510,A,2959.8083,N,14530.1888,W,015.0,282.8,070111,012.7,E*6A
110107,020518,$GPRMC,020515,A,2959.8098,N,14530.2112,W,014.4,256.0,070111,012.7,E*68
110107,020523,$GPRMC,020520,A,2959.8093,N,14530.2336,W,014.7,280.0,070111,012.7,E*69
110107,020528,$GPRMC,020525,A,2959.8094,N,14530.2557,W,013.8,265.5,070111,012.7,E*6C
110107,020533,$GPRMC,020530,A,2959.8089,N,14530.2782,W,014.0,271.6,070111,012.7,E*67
110107,020538,$GPRMC,020535,A,2959.8088,N,14530.3006,W,014.4,270.0,070111,012.7,E*6A
110107,020543,$GPRMC,020540,A,2959.8083,N,14530.3233,W,013.8,269.3,070111,012.7,E*67
110107,020548,$GPRMC,020545,A,2959.8080,N,14530.3460,W,014.9,267.3,070111,012.7,E*69
110107,020553,$GPRMC,020550,A,2959.8067,N,14530.3685,W,014.0,265.9,070111,012.7,E*6C
110107,020558,$GPRMC,020555,A,2959.8069,N,14530.3916,W,013.8,275.0,070111,012.7,E*65
110107,020603,$GPRMC,020600,A,2959.8039,N,14530.4140,W,014.6,259.6,070111,012.7,E*6E
110107,020608,$GPRMC,020605,A,2959.8049,N,14530.4372,W,014.3,272.2,070111,012.7,E*67
110107,020613,$GPRMC,020610,A,2959.8030,N,14530.4596,W,014.4,265.8,070111,012.7,E*6A
110107,020618,$GPRMC,020615,A,2959.8031,N,14530.4828,W,014.3,262.7,070111,012.7,E*69
110107,020623,$GPRMC,020620,A,2959.8020,N,14530.5056,W,014.6,271.8,070111,012.7,E*67
110107,020628,$GPRMC,020625,A,2959.8006,N,14530.5285,W,014.1,263.5,070111,012.7,E*63
110107,020633,$GPRMC,020630,A,2959.8005,N,14530.5515,W,014.5,271.5,070111,012.7,E*6D
110107,020638,$GPRMC,020635,A,2959.7984,N,14530.5746,W,014.8,265.3,070111,012.7,E*6D
110107,020643,$GPRMC,020640,A,2959.7989,N,14530.5979,W,014.6,263.0,070111,012.7,E*6B
110107,020648,$GPRMC,020645,A,2959.7964,N,14530.6210,W,014.8,272.4,070111,012.7,E*60
110107,020653,$GPRMC,020650,A,2959.7969,N,14530.6446,W,014.5,259.1,070111,012.7,E*6D
110107,020658,$GPRMC,020655,A,2959.7954,N,14530.6681,W,014.9,272.0,070111,012.7,E*6B
110107,020703,$GPRMC,020700,A,2959.7957,N,14530.6914,W,014.0,271.0,070111,012.7,E*60
110107,020708,$GPRMC,020705,A,2959.7923,N,14530.7145,W,014.5,261.5,070111,012.7,E*6A
110107,020713,$GPRMC,020710,A,2959.7938,N,14530.7381,W,014.7,274.3,070111,012.7,E*6E
110107,020718,$GPRMC,020715,A,2959.7920,N,14530.7613,W,015.0,260.2,070111,012.7,E*6E
110107,020723,$GPRMC,020720,A,2959.7914,N,14530.7848,W,015.0,278.6,070111,012.7,E*62
110107,020728,$GPRMC,020725,A,2959.7911,N,14530.8085,W,014.8,264.7,070111,012.7,E*61
110107,020733,$GPRMC,020730,A,2959.7901,N,14530.8314,W,014.5,266.2,070111,012.7,E*65
110107,020738,$GPRMC,020735,A,2959.7890,N,14530.8547,W,014.7,277.6,070111,012.7,E*6F
110107,020743,$GPRMC,020740,A,2959.7900,N,14530.8784,W,015.2,260.9,070111,012.7,E*65
110107,020748,$GPRMC,020745,A,2959.7881,N,14530.9018,W,015.6,283.8,070111,012.7,E*63
110107,020753,$GPRMC,020750,A,2959.7897,N,14530.9252,W,015.5,255.0,070111,012.7,E*6C
110107,020758,$GPRMC,020755,A,2959.7892,N,14530.9491,W,016.4,292.7,070111,012.7,E*6B
110107,020803,$GPRMC,020800,A,2959.7902,N,14530.9724,W,015.5,253.3,070111,012.7,E*6A
110107,020808,$GPRMC,020805,A,2959.7902,N,14530.9954,W,015.3,284.0,070111,012.7,E*69
110107,020813,$GPRMC,020810,A,2959.7903,N,14531.0185,W,014.1,261.5,070111,012.7,E*6D
110107,020818,$GPRMC,020815,A,2959.7885,N,14531.0420,W,014.6,277.1,070111,012.7,E*69
110107,020823,$GPRMC,020820,A,2959.7911,N,14531.0649,W,014.9,264.6,070111,012.7,E*64
110107,020828,$GPRMC,020825,A,2959.7905,N,14531.0875,W,014.7,270.5,070111,012.7,E*6D
110107,020833,$GPRMC,020830,A,2959.7898,N,14531.1106,W,014.2,271.6,070111,012.7,E*67
110107,020838,$GPRMC,020835,A,2959.7910,N,14531.1337,W,014.3,277.8,070111,012.7,E*6A
110107,020843,$GPRMC,020840,A,2959.7894,N,14531.1565,W,014.9,255.8,070111,012.7,E*6E
110107,020848,$GPRMC,020845,A,2959.7906,N,14531.1795,W,014.5,277.5,070111,012.7,E*6D
110107,020853,$GPRMC,020850,A,2959.7908,N,14531.2025,W,014.0,265.4,070111,012.7,E*6F
110107,020858,$GPRMC,020855,A,2959.7890,N,14531.2247,W,014.2,264.6,070111,012.7,E*6D
110107,020903,$GPRMC,020900,A,2959.7895,N,14531.2479,W,014.6,270.6,070111,012.7,E*63
110107,020908,$GPRMC,020905,A,2959.7874,N,14531.2709,W,014.3,265.0,070111,012.7,E*6A
110107,020913,$GPRMC,020910,A,2959.7867,N,14531.2938,W,014.4,277.1,070111,012.7,E*65
110107,020918,$GPRMC,020915,A,2959.7850,N,14531.3167,W,014.9,254.5,070111,012.7,E*6F
110107,020923,$GPRMC,020920,A,2959.7856,N,14531.3400,W,014.7,282.3,070111,012.7,E*68
110107,020928,$GPRMC,020925,A,2959.7841,N,14531.3629,W,014.7,254.9,070111,012.7,E*63
110107,020933,$GPRMC,020930,A,2959.7864,N,14531.3858,W,014.5,281.3,070111,012.7,E*68
110107,020938,$GPRMC,020935,A,2959.7846,N,14531.4085,W,013.6,262.5,070111,012.7,E*6D
110107,020943,$GPRMC,020940,A,2959.7861,N,14531.4305,W,014.4,270.1,070111,012.7,E*63
110107,020948,$GPRMC,020945,A,2959.7842,N,14531.4524,W,013.5,267.1,070111,012.7,E*62
110107,020953,$GPRMC,020950,A,2959.7825,N,14531.4749,W,014.1,257.6,070111,012.7,E*69
110107,020958,$GPRMC,020955,A,2959.7819,N,14531.4967,W,014.4,280.7,070111,012.7,E*6F
110107,021003,$GPRMC,021000,A,2959.7813,N,14531.5190,W,014.4,253.2,070111,012.7,E*67
110107,021008,$GPRMC,021005,A,2959.7804,N,14531.5411,W,014.7,279.7,070111,012.7,E*66
110107,021013,$GPRMC,021010,A,2959.7808,N,14531.5638,W,013.6,263.3,070111,012.7,E*6E
110107,021018,$GPRMC,021015,A,2959.7797,N,14531.5862,W,014.5,276.0,070111,012.7,E*60
110107,021023,$GPRMC,021020,A,2959.7795,N,14531.6091,W,014.4,266.7,070111,012.7,E*64
110107,021028,$GPRMC,021025,A,2959.7788,N,14531.6314,W,013.7,265.5,070111,012.7,E*66
110107,021033,$GPRMC,021030,A,2959.7774,N,14531.6540,W,014.4,272.2,070111,012.7,E*63
110107,021038,$GPRMC,021035,A,2959.7771,N,14531.6763,W,014.6,253.8,070111,012.7,E*6B
110107,021043,$GPRMC,021040,A,2959.7751,N,14531.6987,W,014.5,282.7,070111,012.7,E*6F
110107,021048,$GPRMC,021045,A,2959.7765,N,14531.7212,W,014.6,261.0,070111,012.7,E*62
110107,021053,$GPRMC,021050,A,2959.7757,N,14531.7433,W,013.9,274.8,070111,012.7,E*66
110107,021058,$GPRMC,021055,A,2959.7736,N,14531.7657,W,013.9,267.4,070111,012.7,E*6A
110107,021103,$GPRMC,021100,A,2959.7741,N,14531.7887,W,014.3,267.9,070111,012.7,E*68
110107,021108,$GPRMC,021105,A,2959.7735,N,14531.8113,W,013.9,265.5,070111,012.7,E*66
110107,021113,$GPRMC,021110,A,2959.7707,N,14531.8339,W,014.8,273.6,070111,012.7,E*6B
110107,021118,$GPRMC,021115,A,2959.7738,N,14531.8567,W,014.5,259.7,070111,012.7,E*6B
110107,021123,$GPRMC,021120,A,2959.7703,N,14531.8798,W,014.5,285.6,070111,012.7,E*67
110107,021128,$GPRMC,021125,A,2959.7732,N,14531.9027,W,014.1,264.7,070111,012.7,E*68
110107,021133,$GPRMC,021130,A,2959.7721,N,14531.9248,W,014.2,267.1,070111,012.7,E*63
110107,021138,$GPRMC,021135,A,2959.7721,N,14531.9464,W,013.5,269.6,070111,012.7,E*67
110107,021143,$GPRMC,021140,A,2959.7709,N,14531.9688,W,014.1,266.1,070111,012.7,E*64
110107,021148,$GPRMC,021145,A,2959.7718,N,14531.9910,W,013.9,274.6,070111,012.7,E*64
110107,021153,$GPRMC,021150,A,2959.7709,N,14532.0135,W,013.6,268.1,070111,012.7,E*60
110107,021158,$GPRMC,021155,A,2959.7697,N,14532.0356,W,014.0,265.1,070111,012.7,E*68
110107,021203,$GPRMC,021200,A,2959.7691,N,14532.0583,W,014.3,270.4,070111,012.7,E*61
110107,021208,$GPRMC,021205,A,2959.7692,N,14532.0809,W,014.2,262.2,070111,012.7,E*6C
110107,021213,$GPRMC,021210,A,2959.7676,N,14532.1038,W,014.5,273.2,070111,012.7,E*6E
110107,021218,$GPRMC,021215,A,2959.7672,N,14532.1267,W,014.4,264.3,070111,012.7,E*61
110107,021223,$GPRMC,021220,A,2959.7661,N,14532.1492,W,013.9,269.3,070111,012.7,E*6E
110107,021228,$GPRMC,021225,A,2959.7660,N,14532.1728,W,014.4,267.5,070111,012.7,E*6A
110107,021233,$GPRMC,021230,A,2959.7661,N,14532.1960,W,015.3,278.3,070111,012.7,E*63
110107,021238,$GPRMC,021235,A,2959.7669,N,14532.2194,W,014.7,264.6,070111,012.7,E*63
110107,021243,$GPRMC,021240,A,2959.7653,N,14532.2413,W,014.1,265.4,070111,012.7,E*67
110107,021248,$GPRMC,021245,A,2959.7660,N,14532.2642,W,014.6,278.6,070111,012.7,E*6D
110107,021253,$GPRMC,021250,A,2959.7634,N,14532.2867,W,014.3,254.3,070111,012.7,E*6F
110107,021258,$GPRMC,021255,A,2959.7632,N,14532.3092,W,014.7,278.9,070111,012.7,E*6F
110107,021303,$GPRMC,021300,A,2959.7626,N,14532.3316,W,014.3,264.1,070111,012.7,E*65
110107,021308,$GPRMC,021305,A,2959.7610,N,14532.3544,W,013.9,267.6,070111,012.7,E*6D
110107,021313,$GPRMC,021310,A,2959.7605,N,14532.3772,W,014.5,268.2,070111,012.7,E*6A
110107,021318,$GPRMC,021315,A,2959.7602,N,14532.4001,W,015.5,261.7,070111,012.7,E*61
110107,021323,$GPRMC,021320,A,2959.7596,N,14532.4232,W,014.4,278.6,070111,012.7,E*62
110107,021328,$GPRMC,021325,A,2959.7586,N,14532.4458,W,014.0,266.6,070111,012.7,E*67
110107,021333,$GPRMC,021330,A,2959.7577,N,14532.4683,W,014.6,264.0,070111,012.7,E*6B
110107,021338,$GPRMC,021335,A,2959.7569,N,14532.4908,W,014.1,272.1,070111,012.7,E*6C
110107,021343,$GPRMC,021340,A,2959.7546,N,14532.5129,W,013.9,265.8,070111,012.7,E*69
110107,021348,$GPRMC,021345,A,2959.7548,N,14532.5354,W,014.8,262.6,070111,012.7,E*65
110107,021353,$GPRMC,021350,A,2959.7534,N,14532.5577,W,014.0,271.1,070111,012.7,E*60
110107,021358,$GPRMC,021355,A,2959.7519,N,14532.5797,W,013.9,272.6,070111,012.7,E*6C
110107,021403,$GPRMC,021400,A,2959.7515,N,14532.6022,W,014.2,266.1,070111,012.7,E*63
110107,021408,$GPRMC,021405,A,2959.7504,N,14532.6240,W,014.1,260.1,070111,012.7,E*65
110107,021413,$GPRMC,021410,A,2959.7502,N,14532.6461,W,014.0,276.8,070111,012.7,E*6D
110107,021418,$GPRMC,021415,A,2959.7495,N,14532.6692,W,013.6,263.3,070111,012.7,E*67
110107,021423,$GPRMC,021420,A,2959.7479,N,14532.6911,W,013.8,267.1,070111,012.7,E*6F
110107,021428,$GPRMC,021425,A,2959.7490,N,14532.7138,W,014.2,272.3,070111,012.7,E*64
110107,021433,$GPRMC,021430,A,2959.7458,N,14532.7358,W,014.1,258.3,070111,012.7,E*6B
110107,021438,$GPRMC,021435,A,2959.7466,N,14532.7589,W,014.5,276.7,070111,012.7,E*65
110107,021443,$GPRMC,021440,A,2959.7444,N,14532.7814,W,014.3,255.9,070111,012.7,E*67
110107,021448,$GPRMC,021445,A,2959.7444,N,14532.8043,W,014.8,275.5,070111,012.7,E*62
110107,021453,$GPRMC,021450,A,2959.7436,N,14532.8267,W,014.3,264.9,070111,012.7,E*60
110107,021458,$GPRMC,021455,A,2959.7424,N,14532.8498,W,014.3,267.8,070111,012.7,E*62
110107,021503,$GPRMC,021500,A,2959.7419,N,14532.8727,W,014.4,265.8,070111,012.7,E*6F
110107,021508,$GPRMC,021505,A,2959.7398,N,14532.8954,W,014.2,264.7,070111,012.7,E*66
110107,021513,$GPRMC,021510,A,2959.7397,N,14532.9191,W,015.1,269.1,070111,012.7,E*64
110107,021518,$GPRMC,021515,A,2959.7387,N,14532.9421,W,014.2,266.0,070111,012.7,E*62
110107,021523,$GPRMC,021520,A,2959.7373,N,14532.9650,W,015.2,277.0,070111,012.7,E*6A
110107,021528,$GPRMC,021525,A,2959.7390,N,14532.9887,W,014.8,262.8,070111,012.7,E*61
110107,021533,$GPRMC,021530,A,2959.7379,N,14533.0125,W,014.6,275.1,070111,012.7,E*6A
110107,021538,$GPRMC,021535,A,2959.7376,N,14533.0359,W,014.6,268.3,070111,012.7,E*67
110107,021543,$GPRMC,021540,A,2959.7377,N,14533.0587,W,014.5,266.6,070111,012.7,E*69
110107,021548,$GPRMC,021545,A,2959.7369,N,14533.0812,W,013.1,274.5,070111,012.7,E*61
110107,021553,$GPRMC,021550,A,2959.7375,N,14533.1053,W,016.8,264.4,070111,012.7,E*68
110107,021558,$GPRMC,021555,A,2959.7393,N,14533.1279,W,014.4,277.2,070111,012.7,E*65
110107,021603,$GPRMC,021600,A,2959.7382,N,14533.1507,W,014.3,274.8,070111,012.7,E*66
110107,021608,$GPRMC,021605,A,2959.7387,N,14533.1730,W,014.3,268.2,070111,012.7,E*67
110107,021613,$GPRMC,021610,A,2959.7395,N,14533.1953,W,014.8,277.0,070111,012.7,E*6C
110107,021618,$GPRMC,021615,A,2959.7395,N,14533.2182,W,014.3,273.6,070111,012.7,E*67
110107,021623,$GPRMC,021620,A,2959.7418,N,14533.2415,W,015.5,268.4,070111,012.7,E*67
110107,021628,$GPRMC,021625,A,2959.7417,N,14533.2639,W,014.2,278.1,070111,012.7,E*63
110107,021633,$GPRMC,021630,A,2959.7421,N,14533.2861,W,014.0,273.0,070111,012.7,E*69
110107,021638,$GPRMC,021635,A,2959.7443,N,14533.3092,W,015.2,267.5,070111,012.7,E*6E
110107,021643,$GPRMC,021640,A,2959.7431,N,14533.3315,W,014.6,273.9,070111,012.7,E*69
110107,021648,$GPRMC,021645,A,2959.7448,N,14533.3538,W,013.9,272.6,070111,012.7,E*6D
110107,021653,$GPRMC,021650,A,2959.7427,N,14533.3755,W,014.1,262.2,070111,012.7,E*63
110107,021658,$GPRMC,021655,A,2959.7416,N,14533.3974,W,013.9,273.4,070111,012.7,E*60
110107,021703,$GPRMC,021700,A,2959.7418,N,14533.4204,W,014.1,258.2,070111,012.7,E*64
110107,021708,$GPRMC,021705,A,2959.7427,N,14533.4435,W,014.7,280.4,070111,012.7,E*6C
110107,021713,$GPRMC,021710,A,2959.7425,N,14533.4653,W,013.6,265.6,070111,012.7,E*67
110107,021718,$GPRMC,021715,A,2959.7424,N,14533.4880,W,014.7,276.0,070111,012.7,E*61
110107,021723,$GPRMC,021720,A,2959.7427,N,14533.5102,W,013.9,266.4,070111,012.7,E*6A
110107,021728,$GPRMC,021725,A,2959.7409,N,14533.5328,W,014.9,277.8,070111,012.7,E*62
110107,021733,$GPRMC,021730,A,2959.7420,N,14533.5555,W,013.9,268.1,070111,012.7,E*61
110107,021738,$GPRMC,021735,A,2959.7402,N,14533.5779,W,014.4,266.0,070111,012.7,E*6D
110107,021743,$GPRMC,021740,A,2959.7417,N,14533.6009,W,014.5,275.5,070111,012.7,E*6E
110107,021748,$GPRMC,021745,A,2959.7397,N,14533.6240,W,014.1,262.7,070111,012.7,E*6B
110107,021753,$GPRMC,021750,A,2959.7413,N,14533.6470,W,014.9,278.0,070111,012.7,E*65
110107,021758,$GPRMC,021755,A,2959.7400,N,14533.6697,W,014.3,260.3,070111,012.7,E*69
110107,021803,$GPRMC,021800,A,2959.7401,N,14533.6924,W,014.7,274.7,070111,012.7,E*65
110107,021808,$GPRMC,021805,A,2959.7391,N,14533.7153,W,014.4,265.3,070111,012.7,E*60
110107,021813,$GPRMC,021810,A,2959.7395,N,14533.7380,W,014.2,268.6,070111,012.7,E*62
110107,021818,$GPRMC,021815,A,2959.7389,N,14533.7607,W,014.8,272.3,070111,012.7,E*64
110107,021823,$GPRMC,021820,A,2959.7388,N,14533.7843,W,014.4,260.9,070111,012.7,E*68
110107,021828,$GPRMC,021825,A,2959.7394,N,14533.8069,W,014.9,272.5,070111,012.7,E*6D
110107,021833,$GPRMC,021830,A,2959.7390,N,14533.8298,W,013.7,265.1,070111,012.7,E*6A
110107,021838,$GPRMC,021835,A,2959.7381,N,14533.8523,W,014.1,269.5,070111,012.7,E*61
110107,021843,$GPRMC,021840,A,2959.7386,N,14533.8752,W,014.6,269.1,070111,012.7,E*63
110107,021848,$GPRMC,021845,A,2959.7379,N,14533.8979,W,014.2,267.2,070111,012.7,E*68
110107,021853,$GPRMC,021850,A,2959.7380,N,14533.9209,W,015.0,275.3,070111,012.7,E*66
110107,021858,$GPRMC,021855,A,2959.7382,N,14533.9446,W,014.2,268.5,070111,012.7,E*65
110107,021903,$GPRMC,021900,A,2959.7372,N,14533.9676,W,014.5,267.3,070111,012.7,E*64
110107,021908,$GPRMC,021905,A,2959.7380,N,14533.9909,W,014.8,269.9,070111,012.7,E*62
110107,021913,$GPRMC,021910,A,2959.7374,N,14534.0143,W,014.5,267.5,070111,012.7,E*6A
110107,021918,$GPRMC,021915,A,2959.7367,N,14534.0377,W,015.1,270.0,070111,012.7,E*6E
110107,021923,$GPRMC,021920,A,2959.7375,N,14534.0612,W,014.5,268.1,070111,012.7,E*60
110107,021928,$GPRMC,021925,A,2959.7361,N,14534.0846,W,015.1,272.8,070111,012.7,E*68
110107,021933,$GPRMC,021930,A,2959.7365,N,14534.1082,W,014.8,259.4,070111,012.7,E*64
110107,021938,$GPRMC,021935,A,2959.7371,N,14534.1321,W,015.7,279.4,070111,012.7,E*62
110107,021943,$GPRMC,021940,A,2959.7376,N,14534.1562,W,015.0,264.7,070111,012.7,E*6E
110107,021948,$GPRMC,021945,A,2959.7375,N,14534.1802,W,015.1,273.4,070111,012.7,E*67
110107,021953,$GPRMC,021950,A,2959.7383,N,14534.2040,W,015.2,263.6,070111,012.7,E*67
110107,021958,$GPRMC,021955,A,2959.7372,N,14534.2280,W,016.2,282.7,070111,012.7,E*6F
110107,022003,$GPRMC,022000,A,2959.7388,N,14534.2519,W,014.5,262.0,070111,012.7,E*6B
110107,022008,$GPRMC,022005,A,2959.7371,N,14534.2756,W,015.4,276.8,070111,012.7,E*6C
110107,022013,$GPRMC,022010,A,2959.7379,N,14534.2997,W,015.1,262.1,070111,012.7,E*6A
110107,022018,$GPRMC,022015,A,2959.7375,N,14534.3233,W,014.8,276.0,070111,012.7,E*6B
110107,022023,$GPRMC,022020,A,2959.7375,N,14534.3471,W,014.7,270.7,070111,012.7,E*63
110107,022028,$GPRMC,022025,A,2959.7362,N,14534.3699,W,014.2,258.5,070111,012.7,E*69
110107,022033,$GPRMC,022030,A,2959.7356,N,14534.3926,W,014.1,271.2,070111,012.7,E*6E
110107,022038,$GPRMC,022035,A,2959.7335,N,14534.4161,W,014.7,264.1,070111,012.7,E*63
110107,022043,$GPRMC,022040,A,2959.7341,N,14534.4398,W,014.6,272.9,070111,012.7,E*68
110107,022048,$GPRMC,022045,A,2959.7328,N,14534.4632,W,014.7,260.7,070111,012.7,E*6B
110107,022053,$GPRMC,022050,A,2959.7327,N,14534.4869,W,014.8,273.9,070111,012.7,E*63
110107,022058,$GPRMC,022055,A,2959.7322,N,14534.5110,W,014.9,265.7,070111,012.7,E*6D
110107,022103,$GPRMC,022100,A,2959.7327,N,14534.5347,W,015.2,271.4,070111,012.7,E*65
110107,022108,$GPRMC,022105,A,2959.7314,N,14534.5591,W,016.0,274.5,070111,012.7,E*68
110107,022113,$GPRMC,022110,A,2959.7347,N,14534.5838,W,014.9,273.3,070111,012.7,E*6E
110107,022118,$GPRMC,022115,A,2959.7313,N,14534.6067,W,014.9,263.9,070111,012.7,E*60
110107,022123,$GPRMC,022120,A,2959.7345,N,14534.6313,W,015.5,281.8,070111,012.7,E*65
