2012,10,31,00,54,45, $IS001,2010,01,27,01,00,04, 279.58, 0.0014,0.6369,1.9917,2.0282,2.0271,2.8069,2.8053,2.8076, 2549,2266,2256,2252,2189,4093,2285,3632, 0,1, -0.5, -8.4,  8.2, 17.9,31.600960,-127.945665,15.2,74,13.9,-999.0,-999.0,00
2012,10,31,00,54,48, $IS001,2010,01,27,01,00,07, 279.58, 0.0014,0.6387,1.9917,2.0282,2.0271,2.8069,2.8053,2.8076, 2548,2259,2257,2254,2188,4094,2285,3630, 0,1, -0.7, -8.9,  7.8, 17.6,31.601052,-127.945268,15.1,75,13.9,-999.0,-999.0,00
2012,10,31,00,54,52, $IS001,2010,01,27,01,00,11, 324.85, 0.0014,0.7841,1.9917,2.0282,2.0271,2.8069,2.8053,2.8078, 2546,2265,2257,2255,2188,4093,2285,3630, 0,1, -0.7, -8.2,  9.2, 17.6,31.601137,-127.944875,15.0,75,13.9,-999.0,-999.0,00
2012,10,31,00,54,55, $IS001,2010,01,27,01,00,13, 324.85, 0.0012,0.7852,1.9919,2.0282,2.0271,2.8069,2.8053,2.8076, 2549,2266,2257,2252,2189,4093,2286,3630, 0,1, -0.7, -8.0,  9.7, 17.8,31.601137,-127.944875,15.0,75,13.9,-999.0,-999.0,00
2012,10,31,00,54,57, $IS001,2010,01,27,01,00,16, 324.85, 0.0014,0.7834,1.9919,2.0284,2.0271,2.8069,2.8055,2.8078, 2549,2265,2256,2252,2189,4094,2285,3630, 0,1, -0.7, -8.0,  9.2, 17.8,31.601230,-127.944473,15.1,75,13.9,-999.0,-999.0,00
2012,10,31,00,55,00, $IS001,2010,01,27,01,00,18, 324.85, 0.0014,0.7834,1.9919,2.0284,2.0273,2.8070,2.8055,2.8078, 2548,2265,2257,2252,2189,4093,2285,3631, 0,1, -0.7, -8.2,  9.0, 17.8,31.601230,-127.944473,15.1,75,13.9,-999.0,-999.0,00
2012,10,31,00,55,02, $IS001,2010,01,27,01,00,21, 324.85, 0.0014,0.7834,1.9919,2.0284,2.0273,2.8070,2.8055,2.8078, 2549,2262,2256,2258,2189,4094,2285,3630, 0,1, -0.3, -8.7,  7.8, 17.8,31.601325,-127.944077,15.1,75,13.9,-999.0,-999.0,00
2012,10,31,00,55,05, $IS001,2010,01,27,01,00,23, 324.85, 0.0014,0.7834,1.9919,2.0284,2.0273,2.8070,2.8055,2.8078, 2549,2259,2256,2258,2189,4093,2285,3630, 0,1, -0.5, -9.3,  6.6, 17.7,31.601325,-127.944077,15.1,75,13.9,-999.0,-999.0,00
2012,10,31,00,55,07, $IS001,2010,01,27,01,00,26, 324.85, 0.0014,0.7834,1.9919,2.0284,2.0273,2.8070,2.8055,2.8079, 2549,2266,2256,2252,2190,4094,2285,3630, 0,1, -0.9, -8.4, 10.1, 17.7,31.601405,-127.943687,15.0,76,13.9,-999.0,-999.0,00
2012,10,31,00,55,10, $IS001,2010,01,27,01,00,29, 324.85, 0.0014,0.7834,1.9919,2.0284,2.0274,2.8070,2.8055,2.8079, 2547,2265,2257,2255,2188,4093,2285,3632, 0,1, -0.7, -7.2, 12.3, 17.8,31.601405,-127.943687,15.0,76,13.9,-999.0,-999.0,00
2012,10,31,00,55,12, $IS001,2010,01,27,01,00,31, 324.85, 0.0014,0.7834,1.9919,2.0284,2.0274,2.8072,2.8055,2.8079, 2549,2262,2255,2258,2190,4093,2285,3630, 0,1, -0.7, -7.5, 10.6, 17.8,31.601500,-127.943293,15.2,74,13.9,-999.0,-999.0,00
2012,10,31,00,55,15, $IS001,2010,01,27,01,00,34, 324.85, 0.0014,0.7834,1.9920,2.0284,2.0273,2.8070,2.8056,2.8079, 2547,2266,2256,2253,2189,4093,2286,3630, 0,1, -0.5, -8.9,  6.8, 17.7,31.601500,-127.943293,15.2,74,13.9,-999.0,-999.0,00
2012,10,31,00,55,17, $IS001,2010,01,27,01,00,36, 324.85, 0.0014,0.7834,1.9920,2.0285,2.0274,2.8072,2.8056,2.8079, 2548,2259,2257,2259,2189,4093,2285,3631, 0,1, -0.3, -9.6,  5.3, 17.8,31.601587,-127.942895,15.1,76,13.9,-999.0,-999.0,00
2012,10,31,00,55,20, $IS001,2010,01,27,01,00,39, 324.85, 0.0014,0.7852,1.9920,2.0285,2.0274,2.8070,2.8056,2.8079, 2549,2265,2256,2258,2189,4093,2285,3632, 0,1, -0.5, -8.9,  8.6, 17.6,31.601587,-127.942895,15.1,76,13.9,-999.0,-999.0,00
2012,10,31,00,55,22, $IS001,2010,01,27,01,00,41, 324.85, 0.0014,0.7823,1.9920,2.0285,2.0274,2.8070,2.8056,2.8079, 2547,2265,2257,2255,2188,4094,2285,3633, 0,1, -1.0, -7.5, 11.8, 17.8,31.601667,-127.942505,14.9,75,13.9,-999.0,-999.0,00
2012,10,31,00,55,25, $IS001,2010,01,27,01,00,44, 324.85, 0.0014,0.7841,1.9920,2.0285,2.0274,2.8072,2.8056,2.8079, 2550,2266,2256,2252,2189,4093,2285,3631, 0,1, -0.9, -6.6, 14.0, 17.6,31.601667,-127.942505,14.9,75,13.9,-999.0,-999.0,00
2012,10,31,00,55,27, $IS001,2010,01,27,01,00,46, 324.85, 0.0014,0.7841,1.9920,2.0285,2.0274,2.8072,2.8056,2.8079, 2547,2259,2257,2258,2189,4094,2285,3630, 0,1, -0.5, -8.4,  8.1, 17.8,31.601767,-127.942112,15.2,74,13.9,-999.0,-999.0,00
2012,10,31,00,55,30, $IS001,2010,01,27,01,00,49, 324.85, 0.0014,0.7834,1.9920,2.0284,2.0274,2.8072,2.8056,2.8079, 2549,2258,2257,2259,2189,4095,2285,3632, 0,1, -0.5, -9.8,  5.0, 17.6,31.601767,-127.942112,15.2,74,13.9,-999.0,-999.0,00
2012,10,31,00,55,32, $IS001,2010,01,27,01,00,51, 324.85, 0.0014,0.7841,1.9920,2.0285,2.0274,2.8072,2.8056,2.8081, 2549,2266,2257,2252,2189,4094,2285,3633, 0,1, -0.5, -9.5,  6.5, 17.8,31.601848,-127.941710,15.1,78,13.9,-999.0,-999.0,00
2012,10,31,00,55,35, $IS001,2010,01,27,01,00,54, 324.85, 0.0014,0.7834,1.9920,2.0285,2.0274,2.8070,2.8055,2.8079, 2548,2259,2257,2259,2189,4093,2285,3633, 0,1, -0.7, -7.3, 12.7, 17.6,31.601848,-127.941710,15.1,78,13.9,-999.0,-999.0,00
2012,10,31,00,55,37, $IS001,2010,01,27,01,00,56, 324.85, 0.0014,0.7841,1.9920,2.0285,2.0274,2.8072,2.8056,2.8081, 2546,2265,2257,2255,2188,4093,2285,3631, 0,1, -0.7, -7.0, 13.0, 17.5,31.601933,-127.941313,14.9,74,13.9,-999.0,-999.0,00
2012,10,31,00,55,40, $IS001,2010,01,27,01,00,59, 324.85, 0.0014,0.7834,1.9920,2.0285,2.0274,2.8072,2.8056,2.8081, 2549,2266,2256,2258,2189,4093,2285,3631, 0,1, -0.7, -8.2,  9.2, 17.6,31.601933,-127.941313,14.9,74,13.9,-999.0,-999.0,00
2012,10,31,00,55,43, $IS001,2010,01,27,01,01,01, 324.85, 0.0014,0.7841,1.9920,2.0285,2.0274,2.8072,2.8055,2.8079, 2547,2265,2256,2255,2188,4093,2285,3631, 0,1, -0.5, -9.3,  6.0, 17.6,31.602037,-127.940928,15.1,75,13.9,-999.0,-999.0,00
2012,10,31,00,55,45, $IS001,2010,01,27,01,01,04, 324.85, 0.0014,0.7834,1.9920,2.0285,2.0274,2.8072,2.8056,2.8079, 2547,2264,2257,2255,2188,4093,2285,3630, 0,1, -0.7, -8.6,  8.7, 17.8,31.602037,-127.940928,15.1,75,13.9,-999.0,-999.0,00
2012,10,31,00,55,48, $IS001,2010,01,27,01,01,06, 324.85, 0.0014,0.7834,1.9920,2.0285,2.0274,2.8072,2.8056,2.8081, 2546,2265,2257,2255,2188,4093,2285,3632, 0,1, -0.7, -7.9, 10.1, 17.6,31.602123,-127.940533,15.2,76,13.9,-999.0,-999.0,00
2012,10,31,00,55,50, $IS001,2010,01,27,01,01,09, 324.85, 0.0014,0.7834,1.9920,2.0285,2.0274,2.8072,2.8056,2.8079, 2549,2262,2255,2256,2188,4093,2286,3632, 0,1, -0.3, -8.0, 10.1, 17.6,31.602123,-127.940533,15.2,76,13.9,-999.0,-999.0,00
2012,10,31,00,55,53, $IS001,2010,01,27,01,01,11, 324.85, 0.0012,0.7834,1.9920,2.0285,2.0276,2.8072,2.8056,2.8081, 2549,2259,2257,2259,2189,4093,2285,3631, 0,1, -0.5, -9.1,  7.1, 17.6,31.602215,-127.940133,15.0,75,13.9,-999.0,-999.0,00
2012,10,31,00,55,55, $IS001,2010,01,27,01,01,14, 324.85, 0.0014,0.7841,1.9920,2.0285,2.0274,2.8072,2.8056,2.8081, 2547,2264,2258,2255,2188,4095,2285,3630, 0,1, -0.7, -8.7,  7.9, 17.7,31.602215,-127.940133,15.0,75,13.9,-999.0,-999.0,00
2012,10,31,00,55,58, $IS001,2010,01,27,01,01,16, 324.85, 0.0014,0.7834,1.9920,2.0285,2.0274,2.8072,2.8056,2.8081, 2547,2265,2257,2255,2188,4093,2285,3631, 0,1, -0.9, -7.0, 13.8, 17.6,31.602298,-127.939742,14.9,76,13.9,-999.0,-999.0,00
2012,10,31,00,56,00, $IS001,2010,01,27,01,01,19, 324.85, 0.0014,0.7841,1.9920,2.0285,2.0274,2.8072,2.8058,2.8081, 2549,2266,2257,2252,2190,4093,2285,3631, 0,1, -0.9, -7.2, 12.1, 17.6,31.602298,-127.939742,14.9,76,13.9,-999.0,-999.0,00
2012,10,31,00,56,03, $IS001,2010,01,27,01,01,22, 324.85, 0.0012,0.7834,1.9922,2.0287,2.0276,2.8073,2.8058,2.8081, 2547,2258,2257,2259,2189,4094,2285,3631, 0,1, -0.3, -9.3,  5.5, 17.6,31.602398,-127.939352,15.2,73,13.9,-999.0,-999.0,00
2012,10,31,00,56,05, $IS001,2010,01,27,01,01,24, 324.85, 0.0014,0.7841,1.9922,2.0287,2.0276,2.8073,2.8058,2.8081, 2550,2262,2256,2258,2190,4094,2285,3630, 0,1, -0.3,-10.0,  4.0, 17.8,31.602398,-127.939352,15.2,73,13.9,-999.0,-999.0,00
2012,10,31,00,56,10, $IS001,2010,01,27,01,01,28,  44.78, 0.0014,0.5602,1.9922,2.0287,2.0276,2.8073,2.8058,2.8081, 2549,2267,2258,2252,2190,4094,2285,3630, 0,1, -0.5, -7.5, 12.2, 17.5,31.602478,-127.938945,15.0,77,13.9,-999.0,-999.0,00
2012,10,31,00,56,12, $IS001,2010,01,27,01,01,31,  44.78, 0.0014,0.5600,1.9923,2.0287,2.0276,2.8073,2.8058,2.8082, 2549,2259,2256,2258,2190,4094,2285,3631, 0,1, -0.7, -7.7, 11.1, 17.6,31.602567,-127.938550,14.8,74,13.9,-999.0,-999.0,00
2012,10,31,00,56,15, $IS001,2010,01,27,01,01,34,  44.78, 0.0014,0.5609,1.9923,2.0287,2.0276,2.8073,2.8059,2.8082, 2550,2262,2256,2258,2190,4094,2285,3631, 0,1, -0.7, -8.4,  8.9, 17.7,31.602567,-127.938550,14.8,74,13.9,-999.0,-999.0,00
2012,10,31,00,56,17, $IS001,2010,01,27,01,01,36,  44.78, 0.0014,0.5591,1.9923,2.0287,2.0276,2.8073,2.8058,2.8082, 2549,2262,2256,2258,2190,4094,2285,3631, 0,1, -0.9, -8.4,  8.4, 17.6,31.602667,-127.938167,15.0,75,13.9,-999.0,-999.0,00
2012,10,31,00,56,20, $IS001,2010,01,27,01,01,39,  44.78, 0.0014,0.5580,1.9923,2.0288,2.0277,2.8075,2.8059,2.8084, 2549,2260,2257,2259,2189,4093,2285,3632, 0,1, -0.7, -7.9, 10.1, 17.6,31.602667,-127.938167,15.0,75,13.9,-999.0,-999.0,00
2012,10,31,00,56,22, $IS001,2010,01,27,01,01,41,  44.83, 0.0014,0.5591,1.9923,2.0288,2.0277,2.8075,2.8061,2.8084, 2547,2266,2258,2255,2189,4093,2285,3631, 0,1, -0.3, -8.7,  8.1, 17.7,31.602757,-127.937772,15.2,75,13.9,-999.0,-999.0,00
2012,10,31,00,56,25, $IS001,2010,01,27,01,01,44,  44.78, 0.0012,0.5602,1.9923,2.0288,2.0277,2.8076,2.8061,2.8084, 2549,2267,2256,2252,2190,4094,2285,3632, 0,1, -0.7, -9.3,  6.4, 17.6,31.602757,-127.937772,15.2,75,13.9,-999.0,-999.0,00
2012,10,31,00,56,27, $IS001,2010,01,27,01,01,46,  44.83, 0.0014,0.5589,1.9923,2.0288,2.0277,2.8075,2.8059,2.8084, 2547,2265,2257,2256,2188,4093,2285,3630, 0,1, -0.7, -7.9, 11.2, 17.5,31.602838,-127.937372,14.9,76,13.9,-999.0,-999.0,00
2012,10,31,00,56,30, $IS001,2010,01,27,01,01,49,  44.83, 0.0014,0.5602,1.9923,2.0287,2.0277,2.8075,2.8059,2.8084, 2548,2266,2257,2255,2189,4093,2285,3632, 0,1, -0.5, -7.5, 11.3, 17.6,31.602838,-127.937372,14.9,76,13.9,-999.0,-999.0,00
2012,10,31,00,56,32, $IS001,2010,01,27,01,01,51,  44.83, 0.0014,0.5589,1.9923,2.0288,2.0277,2.8075,2.8061,2.8084, 2549,2266,2257,2252,2190,4093,2285,3632, 0,1, -0.7, -8.0,  9.1, 17.6,31.602930,-127.936978,14.9,75,13.9,-999.0,-999.0,00
2012,10,31,00,56,37, $IS001,2010,01,27,01,01,56, 134.90, 0.0014,0.6294,1.9925,2.0288,2.0277,2.8075,2.8059,2.8084, 2549,2259,2257,2259,2189,4094,2285,3632, 0,1, -0.7, -8.9,  7.5, 17.6,31.603022,-127.936590,15.1,76,13.9,-999.0,-999.0,00
2012,10,31,00,56,40, $IS001,2010,01,27,01,01,59, 134.90, 0.0014,0.6284,1.9925,2.0288,2.0277,2.8076,2.8061,2.8084, 2550,2266,2257,2253,2190,4093,2285,3630, 0,1, -0.5, -8.7,  8.2, 17.5,31.603022,-127.936590,15.1,76,13.9,-999.0,-999.0,00
2012,10,31,00,56,42, $IS001,2010,01,27,01,02,01, 134.90, 0.0014,0.6294,1.9925,2.0288,2.0279,2.8076,2.8059,2.8084, 2549,2266,2256,2255,2189,4093,2285,3631, 0,1, -0.5, -9.1,  6.5, 17.6,31.603110,-127.936190,15.1,76,13.9,-999.0,-999.0,00
2012,10,31,00,56,45, $IS001,2010,01,27,01,02,04, 134.90, 0.0014,0.6284,1.9925,2.0288,2.0279,2.8076,2.8061,2.8084, 2548,2263,2256,2257,2190,4094,2284,3630, 0,1, -0.7, -7.7, 10.7, 17.5,31.603110,-127.936190,15.1,76,13.9,-999.0,-999.0,00
2012,10,31,00,56,47, $IS001,2010,01,27,01,02,06, 134.90, 0.0014,0.6284,1.9925,2.0290,2.0279,2.8076,2.8061,2.8084, 2547,2265,2257,2256,2189,4093,2285,3630, 0,1, -0.5, -7.5, 11.2, 17.5,31.603197,-127.935793,14.9,75,13.9,-999.0,-999.0,00
2012,10,31,00,56,50, $IS001,2010,01,27,01,02,09, 134.90, 0.0014,0.6294,1.9925,2.0290,2.0279,2.8076,2.8061,2.8085, 2549,2263,2256,2258,2191,4094,2284,3630, 0,1, -0.7, -8.7,  7.6, 17.6,31.603197,-127.935793,14.9,75,13.9,-999.0,-999.0,00
2012,10,31,00,56,52, $IS001,2010,01,27,01,02,11, 134.90, 0.0014,0.6284,1.9925,2.0290,2.0279,2.8076,2.8061,2.8084, 2549,2262,2257,2252,2190,4094,2285,3631, 0,1, -0.7, -8.9,  6.9, 17.6,31.603290,-127.935405,14.9,75,13.9,-999.0,-999.0,00
2012,10,31,00,56,55, $IS001,2010,01,27,01,02,14, 134.90, 0.0014,0.6284,1.9925,2.0290,2.0279,2.8076,2.8061,2.8085, 2549,2267,2257,2252,2190,4093,2284,3633, 0,1, -0.7, -8.0, 10.8, 17.6,31.603290,-127.935405,14.9,75,13.9,-999.0,-999.0,00
2012,10,31,00,56,57, $IS001,2010,01,27,01,02,16, 134.90, 0.0014,0.6294,1.9926,2.0290,2.0279,2.8076,2.8062,2.8085, 2547,2265,2258,2255,2188,4094,2285,3630, 0,1, -0.7, -8.6,  7.5, 17.5,31.603380,-127.935008,15.1,75,13.9,-999.0,-999.0,00
2012,10,31,00,57,00, $IS001,2010,01,27,01,02,19, 134.90, 0.0014,0.6294,1.9925,2.0290,2.0279,2.8078,2.8062,2.8085, 2550,2266,2257,2253,2190,4093,2285,3633, 0,1, -0.5, -8.0,  8.8, 17.6,31.603380,-127.935008,15.1,75,13.9,-999.0,-999.0,00
2012,10,31,00,57,03, $IS001,2010,01,27,01,02,21, 134.90, 0.0014,0.6284,1.9926,2.0290,2.0280,2.8078,2.8062,2.8087, 2548,2266,2256,2259,2189,4094,2285,3632, 0,1, -0.5, -8.2,  9.4, 17.5,31.603470,-127.934620,15.1,75,13.9,-999.0,-999.0,00
2012,10,31,00,57,05, $IS001,2010,01,27,01,02,24, 134.90, 0.0014,0.6284,1.9925,2.0290,2.0280,2.8078,2.8062,2.8085, 2548,2266,2257,2253,2190,4093,2285,3631, 0,1, -0.5, -9.1,  6.6, 17.6,31.603470,-127.934620,15.1,75,13.9,-999.0,-999.0,00
2012,10,31,00,57,08, $IS001,2010,01,27,01,02,26, 134.90, 0.0014,0.6284,1.9926,2.0290,2.0280,2.8078,2.8062,2.8085, 2549,2267,2257,2253,2190,4093,2285,3631, 0,1, -0.7, -8.4,  9.3, 17.5,31.603555,-127.934215,14.9,77,13.9,-999.0,-999.0,00
2012,10,31,00,57,10, $IS001,2010,01,27,01,02,29, 134.90, 0.0014,0.6273,1.9926,2.0291,2.0280,2.8078,2.8062,2.8085, 2548,2259,2258,2259,2189,4094,2285,3631, 0,1, -0.9, -7.2, 13.1, 17.6,31.603555,-127.934215,14.9,77,13.9,-999.0,-999.0,00
2012,10,31,00,57,13, $IS001,2010,01,27,01,02,31, 134.90, 0.0014,0.6284,1.9925,2.0291,2.0280,2.8078,2.8062,2.8085, 2548,2259,2258,2258,2190,4093,2285,3631, 0,1, -0.7, -7.9, 10.1, 17.5,31.603648,-127.933830,15.0,73,13.9,-999.0,-999.0,00
2012,10,31,00,57,15, $IS001,2010,01,27,01,02,34, 134.90, 0.0012,0.6294,1.9926,2.0291,2.0280,2.8078,2.8062,2.8087, 2548,2260,2257,2259,2190,4093,2284,3632, 0,1, -0.7, -8.7,  7.2, 17.6,31.603648,-127.933830,15.0,73,13.9,-999.0,-999.0,00
2012,10,31,00,57,18, $IS001,2010,01,27,01,02,36, 134.90, 0.0014,0.6284,1.9926,2.0291,2.0280,2.8078,2.8062,2.8087, 2548,2263,2256,2258,2190,4093,2285,3630, 0,1, -0.5, -8.9,  6.5, 17.6,31.603745,-127.933435,15.1,76,13.9,-999.0,-999.0,00
2012,10,31,00,57,20, $IS001,2010,01,27,01,02,39, 134.90, 0.0014,0.6302,1.9926,2.0291,2.0280,2.8079,2.8064,2.8087, 2547,2259,2258,2259,2189,4094,2284,3630, 0,1, -0.5, -8.2, 10.4, 17.5,31.603745,-127.933435,15.1,76,13.9,-999.0,-999.0,00
2012,10,31,00,57,23, $IS001,2010,01,27,01,02,42, 134.90, 0.0014,0.6273,1.9926,2.0291,2.0280,2.8078,2.8062,2.8087, 2548,2259,2257,2255,2189,4093,2284,3632, 0,1, -0.9, -8.2, 10.0, 17.6,31.603833,-127.933030,14.9,75,13.9,-999.0,-999.0,00
2012,10,31,00,57,25, $IS001,2010,01,27,01,02,44, 134.90, 0.0014,0.6273,1.9926,2.0291,2.0280,2.8078,2.8064,2.8087, 2550,2262,2256,2258,2190,4094,2284,3632, 0,1, -0.7, -7.9, 10.6, 17.5,31.603833,-127.933030,14.9,75,13.9,-999.0,-999.0,00
2012,10,31,00,57,28, $IS001,2010,01,27,01,02,47, 134.90, 0.0014,0.6273,1.9926,2.0291,2.0280,2.8078,2.8062,2.8087, 2550,2263,2256,2258,2191,4093,2284,3631, 0,1, -0.7, -7.9, 10.1, 17.6,31.603923,-127.932638,15.0,74,13.9,-999.0,-999.0,00
2012,10,31,00,57,30, $IS001,2010,01,27,01,02,49, 134.90, 0.0014,0.6276,1.9926,2.0291,2.0280,2.8078,2.8062,2.8087, 2547,2260,2257,2259,2189,4093,2285,3630, 0,1, -0.5, -8.0,  9.0, 17.5,31.603923,-127.932638,15.0,74,13.9,-999.0,-999.0,00
2012,10,31,00,57,33, $IS001,2010,01,27,01,02,52, 134.90, 0.0014,0.6273,1.9926,2.0291,2.0280,2.8079,2.8064,2.8087, 2549,2266,2258,2253,2190,4095,2284,3631, 0,1, -0.3, -8.7,  7.4, 17.5,31.604013,-127.932245,15.1,76,13.9,-999.0,-999.0,00
2012,10,31,00,57,35, $IS001,2010,01,27,01,02,54, 134.90, 0.0014,0.6284,1.9926,2.0291,2.0280,2.8079,2.8064,2.8087, 2547,2266,2258,2256,2189,4094,2284,3632, 0,1, -0.7, -8.6,  8.8, 17.5,31.604013,-127.932245,15.1,76,13.9,-999.0,-999.0,00
2012,10,31,00,57,38, $IS001,2010,01,27,01,02,57, 134.90, 0.0014,0.6284,1.9926,2.0293,2.0282,2.8079,2.8064,2.8088, 2550,2263,2256,2258,2191,4093,2284,3630, 0,1, -0.7, -8.6,  8.7, 17.5,31.604103,-127.931842,14.9,76,13.9,-999.0,-999.0,00
2012,10,31,00,57,40, $IS001,2010,01,27,01,02,59, 134.90, 0.0014,0.6273,1.9928,2.0293,2.0282,2.8079,2.8065,2.8087, 2547,2265,2258,2256,2189,4093,2284,3630, 0,1, -0.7, -7.7, 11.4, 17.5,31.604103,-127.931842,14.9,76,13.9,-999.0,-999.0,00
2012,10,31,00,57,43, $IS001,2010,01,27,01,03,02, 134.90, 0.0014,0.6302,1.9928,2.0293,2.0282,2.8079,2.8064,2.8088, 2548,2268,2256,2259,2191,4094,2284,3631, 0,1, -0.7, -7.9,  9.7, 17.5,31.604190,-127.931453,14.9,74,13.9,-999.0,-999.0,00
2012,10,31,00,57,45, $IS001,2010,01,27,01,03,04, 134.90, 0.0014,0.6284,1.9928,2.0293,2.0282,2.8079,2.8065,2.8088, 2549,2267,2257,2253,2190,4094,2284,3630, 0,1, -0.5, -8.2,  8.9, 17.5,31.604190,-127.931453,14.9,74,13.9,-999.0,-999.0,00
2012,10,31,00,57,48, $IS001,2010,01,27,01,03,07, 134.90, 0.0014,0.6265,1.9928,2.0293,2.0282,2.8079,2.8065,2.8088, 2549,2260,2258,2259,2191,4093,2284,3632, 0,1, -0.3, -8.9,  6.7, 17.5,31.604277,-127.931060,15.0,76,13.9,-999.0,-999.0,00
2012,10,31,00,57,50, $IS001,2010,01,27,01,03,09, 134.90, 0.0014,0.6273,1.9928,2.0293,2.0282,2.8081,2.8065,2.8088, 2549,2263,2256,2259,2190,4094,2284,3631, 0,1, -0.7, -8.7,  8.7, 17.5,31.604277,-127.931060,15.0,76,13.9,-999.0,-999.0,00
2012,10,31,00,57,53, $IS001,2010,01,27,01,03,12, 134.90, 0.0014,0.6284,1.9928,2.0293,2.0282,2.8081,2.8065,2.8090, 2549,2263,2256,2259,2190,4093,2284,3632, 0,1, -0.7, -8.4,  9.2, 17.5,31.604370,-127.930662,14.9,76,13.9,-999.0,-999.0,00
2012,10,31,00,57,56, $IS001,2010,01,27,01,03,14, 134.90, 0.0014,0.6273,1.9928,2.0293,2.0282,2.8081,2.8065,2.8088, 2549,2263,2256,2259,2190,4093,2284,3631, 0,1, -0.7, -7.3, 11.8, 17.5,31.604370,-127.930662,14.9,76,13.9,-999.0,-999.0,00
2012,10,31,00,57,58, $IS001,2010,01,27,01,03,17, 134.90, 0.0014,0.6284,1.9928,2.0294,2.0282,2.8081,2.8065,2.8090, 2549,2267,2258,2253,2190,4093,2284,3631, 0,1, -0.5, -7.7,  9.7, 17.5,31.604462,-127.930275,14.9,74,13.9,-999.0,-999.0,00
2012,10,31,00,58,01, $IS001,2010,01,27,01,03,19, 134.90, 0.0014,0.6294,1.9928,2.0293,2.0284,2.8081,2.8065,2.8090, 2548,2266,2258,2256,2189,4093,2284,3632, 0,1, -0.5, -8.6,  7.6, 17.5,31.604552,-127.929882,15.0,76,13.9,-999.0,-999.0,00
2012,10,31,00,58,03, $IS001,2010,01,27,01,03,22, 134.90, 0.0014,0.6284,1.9930,2.0294,2.0284,2.8082,2.8067,2.8090, 2549,2263,2256,2260,2190,4093,2284,3632, 0,1, -0.3, -9.5,  6.3, 17.5,31.604552,-127.929882,15.0,76,13.9,-999.0,-999.0,00
2012,10,31,00,58,06, $IS001,2010,01,27,01,03,24, 134.90, 0.0014,0.6284,1.9930,2.0294,2.0284,2.8081,2.8067,2.8090, 2547,2266,2258,2256,2189,4094,2284,3631, 0,1, -0.5, -9.1,  7.3, 17.5,31.604637,-127.929492,15.0,76,13.9,-999.0,-999.0,00
2012,10,31,00,58,08, $IS001,2010,01,27,01,03,27, 134.90, 0.0014,0.6273,1.9930,2.0294,2.0284,2.8082,2.8067,2.8090, 2549,2260,2257,2260,2190,4093,2284,3630, 0,1, -0.9, -7.7, 11.1, 17.5,31.604637,-127.929492,15.0,76,13.9,-999.0,-999.0,00
2012,10,31,00,58,11, $IS001,2010,01,27,01,03,29, 134.90, 0.0014,0.6273,1.9930,2.0294,2.0284,2.8082,2.8067,2.8090, 2550,2263,2257,2259,2191,4094,2284,3630, 0,1, -0.9, -6.4, 14.7, 17.5,31.604732,-127.929098,15.1,73,13.9,-999.0,-999.0,00
2012,10,31,00,58,13, $IS001,2010,01,27,01,03,32, 134.90, 0.0014,0.6273,1.9930,2.0294,2.0284,2.8082,2.8067,2.8091, 2547,2266,2258,2256,2190,4093,2284,3632, 0,1, -0.5, -8.2,  8.1, 17.5,31.604732,-127.929098,15.1,73,13.9,-999.0,-999.0,00
2012,10,31,00,58,16, $IS001,2010,01,27,01,03,35, 134.90, 0.0014,0.6294,1.9930,2.0294,2.0284,2.8082,2.8067,2.8091, 2549,2263,2256,2259,2190,4094,2284,3631, 0,1, -0.3, -9.8,  4.6, 17.5,31.604823,-127.928703,15.1,76,13.9,-999.0,-999.0,00
2012,10,31,00,58,21, $IS001,2010,01,27,01,03,40, 279.52, 0.0012,0.6369,1.9930,2.0296,2.0285,2.8084,2.8069,2.8091, 2548,2260,2258,2260,2190,4094,2284,3631, 0,1, -0.9, -7.7, 11.4, 17.5,31.604903,-127.928307,14.9,76,13.9,-999.0,-999.0,00
2012,10,31,00,58,23, $IS001,2010,01,27,01,03,42, 279.52, 0.0014,0.6369,1.9931,2.0296,2.0285,2.8084,2.8070,2.8091, 2550,2267,2257,2254,2192,4094,2284,3633, 0,1, -0.9, -6.3, 15.4, 17.5,31.604903,-127.928307,14.9,76,13.9,-999.0,-999.0,00
2012,10,31,00,58,26, $IS001,2010,01,27,01,03,45, 279.52, 0.0012,0.6380,1.9931,2.0296,2.0285,2.8084,2.8069,2.8091, 2551,2267,2258,2256,2190,4094,2283,3632, 0,1, -0.7, -8.2,  8.3, 17.5,31.605005,-127.927918,15.1,74,13.9,-999.0,-999.0,00
2012,10,31,00,58,28, $IS001,2010,01,27,01,03,47, 279.52, 0.0014,0.6380,1.9931,2.0296,2.0285,2.8084,2.8069,2.8093, 2549,2260,2258,2260,2190,4093,2284,3630, 0,1, -0.3,-10.0,  3.6, 17.5,31.605005,-127.927918,15.1,74,13.9,-999.0,-999.0,00
2012,10,31,00,58,31, $IS001,2010,01,27,01,03,50, 279.52, 0.0014,0.6380,1.9931,2.0296,2.0285,2.8084,2.8070,2.8093, 2547,2267,2259,2256,2190,4093,2284,3632, 0,1, -0.3, -9.5,  5.7, 17.5,31.605092,-127.927525,15.1,77,13.9,-999.0,-999.0,00
